iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
CAN,North America,Canada,44,1.1585714285714286,229.14285714285714,6.071,1205.2857142857142,31.934857142857144,NA,NA,NA,NA,20.685714285714287,0.04842857142857143,60.65,22213,20567.287,282,229.428,588.546,544.942,7.4719999999999995,6.078,408337,10.819,424387,11.245000000000001,247916,10334,6568.676,273.805,9663055,256.028,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,45,1.1857142857142857,260.14285714285717,6.892571428571428,1410.4285714285713,37.37,NA,NA,NA,NA,15.314285714285715,0.06614285714285714,60.65,28565,25602,359,336.858,756.848,678.34,9.511,8.925,381743,10.115,387131,10.258000000000001,276481,10693,7325.522,283.317,10044798,266.143,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,46,1.16,354.7142857142857,9.398285714285715,1768.7142857142858,46.86314285714286,NA,NA,NA,NA,12.67142857142857,0.07885714285714286,60.65,33454,32163.142,443,410.714,886.3820000000001,852.181,11.738,10.882,418198,11.079,407132,10.788,309935,11136,8211.905,295.055,10462996,277.223,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,47,1.1328571428571428,428.85714285714283,11.363,2083.714285714286,55.20914285714286,NA,NA,NA,NA,15.028571428571428,0.06714285714285714,64.35,36078,34386.429000000004,540,502.85699999999997,955.907,911.087,14.309,13.325,564296,14.95,516314,13.68,346013,11676,9167.812,309.362,11027292,292.174,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,48,1.13,476.57142857142856,12.626714285714286,2422.8571428571427,64.195,NA,NA,NA,NA,13.628571428571428,0.07357142857142857,64.35,41039,38995.715,553,534.571,1087.3519999999999,1033.214,14.652,14.164,546030,14.467,530493,14.057,387052,12229,10255.164,324.014,11573322,306.642,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,49,1.13,557.4285714285714,14.769428571428572,2860,75.77728571428571,NA,NA,NA,NA,12.928571428571429,0.07742857142857143,64.35,45691,44199.43,658,625.7139999999999,1210.609,1171.089,17.435,16.579,574505,15.221,571459,15.142,432743,12887,11465.773,341.448,12147827,321.864,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,50,NA,646.7142857142857,17.135285714285715,3218.285714285714,85.27057142857143,NA,NA,NA,NA,12.471428571428572,0.0802857142857143,64.35,46321,46028,798,745.285,1227.3,1219.538,21.144,19.747,561851,14.887,573424,15.193,479064,13685,12693.074,362.592,12709678,336.75,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,51,NA,709,18.785,3571.5714285714284,94.63057142857143,NA,NA,NA,NA,11.757142857142858,0.085,64.35,46521,46781.714,759,791,1232.6,1239.508,20.11,20.958,544478,14.426,549540,14.561,525585,14444,13925.675,382.702,13254156,351.176,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,52,NA,710,18.812,3725,98.696,NA,NA,NA,NA,10.68,0.0948,NA,35033,36802.428,725,628.857,928.219,975.101,19.208000000000002,16.661,89189,2.363,316844,8.394,560618,15169,14853.894,401.911,NA,NA,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CHE,Europe,Switzerland,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,0.004,0,0,NA,NA,NA,NA,NA,NA,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,171,0.02,109,0.013000000000000001,NA,NA,NA,NA,207,0.024,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,107,0.014,125,0.015,NA,NA,NA,NA,314,0.036,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,55,0.007,81,0.009000000000000001,NA,NA,NA,NA,NA,NA,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0.002,1.19,1,0,0,0,0.116,0,0,0,261,0.032,89,0.011,NA,NA,NA,NA,630,0.073,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.92857142857143,0.03042857142857143,17.854285714285716,55,17.714,0,0,6.355,2.047,0,0,2868,0.332,1611,0.185,56,NA,6.471,NA,3498,0.404,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,10,2.7640000000000002,NA,NA,NA,NA,NA,NA,NA,NA,9.82857142857143,0.10442857142857143,25,435,246.858,3,1.43,50.263,28.523,0.34800000000000003,0.167,7411,0.857,4737,0.546,491,NA,56.733,NA,10909,1.26,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,11,2.63,NA,NA,NA,NA,NA,NA,NA,NA,10.028571428571428,0.1,38.22571428571428,2209,1287.714,24,11,255.241,148.79,2.774,1.2710000000000001,34447,3.981,21088,2.437,2700,27,311.972,3.12,45356,5.241,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,12,2.1185714285714283,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.13442857142857143,73.15,7177,4888.001,95,64.429,829.268,564.785,10.977,7.445,50410,5.825,49874,5.763,9877,122,1141.24,14.097,95766,11.065,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,13,1.5042857142857142,NA,NA,NA,NA,NA,NA,NA,NA,5.3428571428571425,0.187,73.15,6728,7421.428,311,199.001,777.3879999999999,857.51,35.935,22.994,42855,4.952,44334,5.123,16605,433,1918.629,50.031,138621,16.017,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,14,1.1014285714285714,NA,NA,NA,NA,NA,NA,NA,NA,5.785714285714286,0.1732857142857143,73.15,5648,6378.286,388,378.716,652.5989999999999,736.981,44.832,43.76,39596,4.574,40350,4.663,22253,821,2571.228,94.863,178217,20.592,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,15,0.8385714285714285,NA,NA,NA,NA,NA,NA,NA,NA,7.571428571428571,0.13257142857142856,73.15,3683,4616.0019999999995,353,388.14300000000003,425.553,533.357,40.787,44.848,27761,3.208,34107,3.9410000000000003,25936,1174,2996.782,135.65,205978,23.8,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,16,0.6828571428571428,NA,NA,NA,NA,NA,NA,NA,NA,10.528571428571428,0.09614285714285714,73.15,2127,2467,304,316.572,245.76500000000001,285.051,35.126,36.578,29470,3.406,27382,3.164,28063,1478,3242.546,170.776,235448,27.205,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,17,0.5985714285714285,NA,NA,NA,NA,NA,NA,NA,NA,16.785714285714285,0.060571428571428575,72.09,1201,1503.857,221,243.571,138.77,173.763,25.536,28.145,29686,3.431,28647,3.31,29264,1699,3381.316,196.311,265134,30.635,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,18,0.5514285714285715,NA,NA,NA,NA,NA,NA,NA,NA,26.87142857142857,0.037714285714285714,69.44,745,940.856,96,155.713,86.081,108.711,11.091,17.993,30484,3.5220000000000002,30503,3.524,30009,1795,3467.397,207.404,295618,34.157,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,19,0.5328571428571429,NA,NA,NA,NA,NA,NA,NA,NA,43.94285714285714,0.023142857142857142,66.26571428571428,371,466.14300000000003,72,71.857,42.867,53.861,8.32,8.302,29572,3.417,29659,3.427,30380,1867,3510.265,215.723,325190,37.574,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,20,0.5571428571428572,NA,NA,NA,NA,NA,NA,NA,NA,77.04285714285714,0.013142857142857144,58.33,238,298.71500000000003,24,49.143,27.499,34.516,2.774,5.678,32949,3.807,32307,3.733,30618,1891,3537.764,218.496,358139,41.381,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,21,0.6071428571428571,NA,NA,NA,NA,NA,NA,NA,NA,91.82857142857142,0.011,58.33,143,180.429,24,24.999,16.523,20.846,2.774,2.889,24427,2.824,26436,3.054,30761,1915,3554.287,221.269,382566,44.204,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,22,0.7342857142857143,NA,NA,NA,NA,NA,NA,NA,NA,127.55714285714286,0.007857142857142858,56.747142857142855,113,117.857,5,14.571,13.056000000000001,13.618,0.5780000000000001,1.685,23130,2.673,25611,2.959,30874,1920,3567.344,221.847,405696,46.876,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,23,0.9114285714285715,NA,NA,NA,NA,NA,NA,NA,NA,157.34285714285713,0.0064285714285714285,50.26857142857143,114,110.143,14,4.0009999999999994,13.173,12.725999999999999,1.6179999999999999,0.463,31172,3.602,26510,3.063,30988,1934,3580.516,223.465,436868,50.478,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,24,1.1042857142857143,NA,NA,NA,NA,NA,NA,NA,NA,171.45714285714286,0.005857142857142858,46.3,166,141.57,20,16.858999999999998,19.182,16.358,2.3120000000000003,1.949,41366,4.781,35844,4.142,31154,1954,3599.697,225.775,478234,55.258,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,25,1.2557142857142858,NA,NA,NA,NA,NA,NA,NA,NA,235.71428571428572,0.004285714285714286,43.12571428571428,178,169.286,2,15.999,20.567,19.56,0.231,1.849,51989,6.008,48515,5.606,31332,1956,3620.264,226.007,530223,61.265,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,26,1.4128571428571428,NA,NA,NA,NA,NA,NA,NA,NA,149.9142857142857,0.006857142857142857,35.19,382,289.856,7,5,44.138999999999996,33.491,0.809,0.5780000000000001,66712,7.708,57584,6.654,31714,1963,3664.402,226.815,596935,68.973,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,27,1.3685714285714285,NA,NA,NA,NA,NA,NA,NA,NA,92.62857142857143,0.010857142857142857,38.16142857142857,655,605.856,3,4.145,75.682,70.005,0.34700000000000003,0.48200000000000004,59071,6.825,67684,7.822,32369,1966,3740.084,227.162,656006,75.798,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,28,1.2414285714285713,NA,NA,NA,NA,NA,NA,NA,NA,69.47142857142858,0.014571428571428572,39.35,647,623.859,2,2.002,74.75699999999999,72.085,0.231,0.234,47441,5.481,51220,5.9190000000000005,33016,1968,3814.842,227.393,703447,81.28,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,29,1.1957142857142857,NA,NA,NA,NA,NA,NA,NA,NA,51.57142857142857,0.019428571428571427,39.35,726,691.857,4,2.4299999999999997,83.885,79.941,0.463,0.28300000000000003,39822,4.601,43329,5.005,33742,1972,3898.728,227.855,743269,85.881,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,30,1.1985714285714286,NA,NA,NA,NA,NA,NA,NA,NA,39.75714285714286,0.02542857142857143,39.35,867,794.001,6,6.714,100.178,91.743,0.694,0.776,36060,4.168,36369,4.202,34609,1978,3998.906,228.549,779329,90.048,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,31,1.19,NA,NA,NA,NA,NA,NA,NA,NA,29.314285714285713,0.03414285714285715,42,1137,1077.571,3,4.285,131.375,124.508,0.34800000000000003,0.497,38395,4.436,37683,4.353,35746,1981,4130.281,228.895,817724,94.484,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,32,1.1757142857142857,NA,NA,NA,NA,NA,NA,NA,NA,30.514285714285712,0.032857142857142856,43.06,1149,1083.001,9,5.713,132.762,125.13499999999999,1.042,0.663,38753,4.478,38550,4.455,36895,1990,4263.042,229.935,856477,98.962,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,33,1.1942857142857142,NA,NA,NA,NA,NA,NA,NA,NA,25.557142857142857,0.039142857142857146,43.06,1554,1433.001,2,4.856,179.55700000000002,165.576,0.232,0.5630000000000001,47527,5.491,42052,4.86,38449,1992,4442.599,230.166,904004,104.453,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,34,1.1842857142857142,NA,NA,NA,NA,NA,NA,NA,NA,28.142857142857142,0.03557142857142857,43.06,1813,1711.144,10,8.573,209.484,197.715,1.1560000000000001,0.992,62194,7.186,56497,6.528,40262,2002,4652.083,231.322,966198,111.64,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,35,1.17,NA,NA,NA,NA,NA,NA,NA,NA,31.314285714285713,0.032,43.06,2131,2047.5720000000001,9,5.57,246.227,236.587,1.042,0.646,78708,9.094,72457,8.372,42393,2011,4898.31,232.361,1044906,120.734,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,36,1.1642857142857141,NA,NA,NA,NA,NA,NA,NA,NA,33.385714285714286,0.03,43.06,2444,2272.286,7,8.287,282.39300000000003,262.552,0.809,0.9580000000000001,90951,10.509,86908,10.042,44837,2018,5180.702,233.17,1135857,131.243,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,37,1.1614285714285713,NA,NA,NA,NA,NA,NA,NA,NA,28.871428571428574,0.03471428571428572,43.06,2914,2731.001,10,8.286,336.7,315.554,1.157,0.9590000000000001,90009,10.401,91086,10.526,47751,2028,5517.401,234.326,1225866,141.643,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,38,1.1614285714285713,NA,NA,NA,NA,NA,NA,NA,NA,26.3,0.038,43.06,2913,2803.571,26,23.856,336.583,323.94,3.005,2.757,79383,9.173,85511,9.881,50664,2054,5853.985,237.33,1305249,150.815,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,39,1.2342857142857142,NA,NA,NA,NA,NA,NA,NA,NA,26.8,0.03728571428571428,43.06,2207,2535.857,15,18.142,255.00799999999998,293.006,1.734,2.099,66759,7.713,70640,8.162,52871,2069,6108.993,239.063,1372008,158.529,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,40,1.4928571428571429,NA,NA,NA,NA,NA,NA,NA,NA,20.057142857142857,0.05114285714285714,33.52857142857143,3761,2732.572,12,12.57,434.56600000000003,315.735,1.389,1.454,73135,8.45,68163,7.876,56632,2081,6543.559,240.45,1445143,166.979,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,41,1.7657142857142858,NA,NA,NA,NA,NA,NA,NA,NA,10.842857142857143,0.09471428571428571,30.357142857142858,9249,6454.429,22,13.856,1068.678,745.779,2.543,1.6019999999999999,98700,11.403,87470,10.107,65881,2103,7612.237,242.992,1543843,178.384,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,42,1.8314285714285714,NA,NA,NA,NA,NA,NA,NA,NA,6.714285714285714,0.15014285714285713,30.624285714285715,20286,14943.141,42,34.571,2343.951,1726.6100000000001,4.853,3.9939999999999998,142184,16.428,122643,14.171,86167,2145,9956.188,247.845,1686027,194.812,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,43,1.7342857142857142,NA,NA,NA,NA,NA,NA,NA,NA,4.614285714285714,0.21742857142857144,35.65,40875,30751.857,2,-42.856,4722.912,3553.23,0.231000000000001,-4.952,194792,22.507,172692,19.953,127042,2147,14679.1,248.076,1880819,217.32,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,44,1.4928571428571429,NA,NA,NA,NA,NA,NA,NA,NA,3.8285714285714283,0.26142857142857145,43.45285714285714,55261,50579.858,324,222.714,6385.146000000001,5844.262,37.438,25.732,219192,25.326999999999998,215414,24.89,182303,2471,21064.246,285.512,2100011,242.646,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,45,1.2242857142857142,NA,NA,NA,NA,NA,NA,NA,NA,3.757142857142857,0.26671428571428574,59.26,52899,56158.286,542,456.571,6112.228,6488.823,62.627,52.755,194547,22.477,206545,23.865,235202,3013,27176.474,348.138,2294558,265.125,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,46,1.0285714285714287,NA,NA,NA,NA,NA,NA,NA,NA,4.1,0.24414285714285713,59.26,39332,44962.572,651,605,4544.624,5195.21,75.221,69.905,151083,17.457,167829,19.392,274534,3664,31721.1,423.358,2445641,282.582,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
CHE,Europe,Switzerland,47,0.9442857142857143,NA,NA,NA,NA,NA,NA,NA,NA,4.714285714285714,0.21228571428571427,58.20285714285714,30059,33324.285,644,669.857,3473.1749999999997,3850.461,74.412,77.398,131626,15.209,135890,15.702,304593,4308,35194.274,497.769,2577267,297.791,unclear,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.944,Europe,OECD,par_rep,less,developed,landlocked,18.69908692,8188649,73.696
